nama_brand;model;harga;5G;resolusi_kamera;refresh_rate;ukuran_layar;kapasitas_baterai;chipset;memori_internal;kapasitas_ram;os;link_website;link_shopee;link_tokopedia
samsung;Galaxy Z Flip7 (8GB/256GB);15.999.000;1;50;120;6.9;4.000;Snapdragon 8 Gen 4;256;8;Android;https://www.samsung.com/id/smartphones/galaxy-z-flip7/buy/?modelCode=SM-F766BDBEXID;;
samsung;Galaxy Z Flip7 (8GB/512GB);17.999.000;1;50;120;6.9;4.000;Snapdragon 8 Gen 4;512;8;Android;https://www.samsung.com/id/smartphones/galaxy-z-flip7/buy/?modelCode=SM-F766BDBEXID;;
samsung;Galaxy Z Flip6 (8GB/256GB);13.999.000;1;50;120;6.7;4.000;Snapdragon 8 Gen 3;256;8;Android;https://www.samsung.com/id/smartphones/galaxy-z-flip6/buy/?modelCode=SM-F741BLBAXID;;
samsung;Galaxy Z Flip6 (8GB/512GB);15.999.000;1;50;120;6.7;4.000;Snapdragon 8 Gen 3;512;8;Android;https://www.samsung.com/id/smartphones/galaxy-z-flip6/buy/?modelCode=SM-F741BLBAXID;;
samsung;Galaxy A57 5G (12GB/256GB);7.499.000;1;50;120;6.7;5.000;Exynos 1580;256;12;Android;https://www.samsung.com/id/smartphones/galaxy-a/galaxy-a57-5g-awesome-navy-256gb-sm-a576bdbsxid/buy/;;
samsung;Galaxy A56 5G (8GB/128GB);6.499.000;1;50;120;6.7;5.000;Exynos 1480;128;8;Android;https://www.samsung.com/id/smartphones/galaxy-a/galaxy-a56-5g-awesome-lightgray-256gb-sm-a566bzauxid/buy/;;
samsung;Galaxy A56 5G (12GB/256GB);6.999.000;1;50;120;6.7;5.000;Exynos 1480;256;12;Android;https://www.samsung.com/id/smartphones/galaxy-a/galaxy-a56-5g-awesome-lightgray-256gb-sm-a566bzauxid/buy/;;
samsung;Galaxy A55 5G (8GB/128GB);5.999.000;1;50;120;6.6;5.000;Exynos 1480;128;8;Android;https://www.samsung.com/id/smartphones/galaxy-a/galaxy-a55-5g-awesome-lemon-256gb-sm-a556ezycxid/;;
samsung;Galaxy A55 5G (8GB/256GB);6.499.000;1;50;120;6.6;5.000;Exynos 1480;256;8;Android;https://www.samsung.com/id/smartphones/galaxy-a/galaxy-a55-5g-awesome-lemon-256gb-sm-a556ezycxid/;;
samsung;Galaxy A37 5G (8GB/128GB);4.999.000;1;50;120;6.6;5.000;Exynos 1380;128;8;Android;https://www.samsung.com/id/smartphones/galaxy-a/galaxy-a37-5g-awesome-lavender-256gb-sm-a376blvtxid/buy/;;
samsung;Galaxy A36 5G (8GB/128GB);4.499.000;1;50;120;6.6;5.000;Exynos 1380;128;8;Android;https://www.samsung.com/id/smartphones/galaxy-a/galaxy-a36-5g-awesome-lime-256gb-sm-a366blgtxid/;;
samsung;Galaxy A36 5G (12GB/256GB);4.999.000;1;50;120;6.6;5.000;Exynos 1380;256;12;Android;https://www.samsung.com/id/smartphones/galaxy-a/galaxy-a36-5g-awesome-lime-256gb-sm-a366blgtxid/;;
samsung;Galaxy A35 5G (8GB/128GB);3.999.000;1;50;120;6.6;5.000;Exynos 1380;128;8;Android;https://www.samsung.com/id/smartphones/galaxy-a/galaxy-a35-5g-awesome-lemon-256gb-sm-a356ezygxid/;;
samsung;Galaxy A35 5G (8GB/256GB);4.499.000;1;50;120;6.6;5.000;Exynos 1380;256;8;Android;https://www.samsung.com/id/smartphones/galaxy-a/galaxy-a35-5g-awesome-lemon-256gb-sm-a356ezygxid/;;
samsung;Galaxy A26 5G (8GB/128GB);3.499.000;1;50;120;6.6;5.000;Exynos 1280;128;8;Android;https://www.samsung.com/id/smartphones/galaxy-a/galaxy-a26-5g-peach-pink-256gb-sm-a266bzihxid/buy/;;
samsung;Galaxy A17 5G (8GB/128GB);2.999.000;1;50;90;6.6;5.000;Dimensity 6100+;128;8;Android;https://www.samsung.com/id/smartphones/galaxy-a/galaxy-a17-5g-black-256gb-sm-a176bzkkxid/buy/;;
samsung;Galaxy A17 LTE (8GB/128GB);2.699.000;1;50;90;6.6;5.000;Helio G99;128;8;Android;https://www.samsung.com/id/smartphones/galaxy-a/galaxy-a17-light-blue-128gb-sm-a175flbdxid/buy/;;
samsung;Galaxy A16 (8GB/128GB);2.299.000;1;50;90;6.6;5.000;Helio G88;128;8;Android;https://www.samsung.com/id/smartphones/galaxy-a/galaxy-a16-light-gray-256gb-sm-a165fzaixid/;;
samsung;Galaxy A16 5G (8GB/128GB);2.499.000;1;50;90;6.6;5.000;Dimensity 6100+;128;8;Android;https://www.samsung.com/id/smartphones/galaxy-a/galaxy-a16-5g-blue-black-128gb-sm-a166pzkhxid/;;
samsung;Galaxy A15 5G (8GB/128GB);2.399.000;1;50;90;6.5;5.000;Dimensity 6100+;128;8;Android;https://www.samsung.com/id/smartphones/galaxy-a/galaxy-a15-5g-yellow-256gb-sm-a156ezyixid/;;
samsung;Galaxy A15 (8GB/128GB);2.099.000;1;50;90;6.5;5.000;Helio G99;128;8;Android;https://www.samsung.com/id/smartphones/galaxy-a/galaxy-a15-yellow-256gb-sm-a155fzyixid/;;
samsung;Galaxy A06 5G (6GB/128GB);1.899.000;1;50;90;6.5;5.000;Dimensity 6100+;128;6;Android;https://www.samsung.com/id/smartphones/galaxy-a/galaxy-a06-5g-light-gray-128gb-sm-a066bzahxid/;;
samsung;Galaxy A06 (4GB/128GB);1.499.000;0;50;60;6.5;5.000;Helio G85;128;4;Android;https://www.samsung.com/id/smartphones/galaxy-a/galaxy-a06-light-blue-64gb-sm-a065flbdxid/;;
samsung;Galaxy A06 (6GB/128GB);1.699.000;0;50;60;6.5;5.000;Helio G85;128;6;Android;https://www.samsung.com/id/smartphones/galaxy-a/galaxy-a06-light-blue-64gb-sm-a065flbdxid/;;
samsung;Galaxy A05s (6GB/128GB);1.799.000;0;50;90;6.7;5.000;Snapdragon 680;128;6;Android;https://www.samsung.com/id/smartphones/galaxy-a/galaxy-a05s-silver-128gb-sm-a057fzshxid/;;
infinix;Infinix GT 30 (8GB/256GB);4.299.000;1;108;144;6.78;5.000;Dimensity 8200;256;8;Android;https://id.infinixmobility.com/GT-30;;
infinix;Infinix GT 30 (12GB/256GB);4.799.000;1;108;144;6.78;5.000;Dimensity 8200;256;12;Android;https://id.infinixmobility.com/GT-30;;
infinix;Infinix GT 30 Pro (12GB/256GB);5.299.000;1;108;144;6.78;5.000;Dimensity 8200;256;12;Android;https://id.infinixmobility.com/GT-30-Pro;;
infinix;Infinix GT 20 Pro (12GB/256GB);4.699.000;1;108;144;6.78;5.000;Dimensity 8200;256;12;Android;https://id.infinixmobility.com/GT-20-Pro;;
infinix;Infinix Smart 20 (4GB/128GB);1.299.000;0;13;90;6.6;5.000;Unisoc T606;128;4;Android;https://id.infinixmobility.com/SMART-20;;
infinix;Infinix Smart 10 Plus (4GB/128GB);1.399.000;0;13;90;6.8;6.000;Unisoc T606;128;4;Android;https://id.infinixmobility.com/SMART-10-Plus;;
infinix;Infinix Smart 10 (4GB/64GB);1.099.000;0;13;60;6.6;5.000;Unisoc T606;64;4;Android;https://id.infinixmobility.com/SMART-10;;
infinix;Infinix Smart 10 (4GB/128GB);1.199.000;0;13;60;6.6;5.000;Unisoc T606;128;4;Android;https://id.infinixmobility.com/SMART-10;;
infinix;Infinix Smart 9 (4GB/128GB);1.099.000;0;13;90;6.6;5.000;Unisoc T606;128;4;Android;https://id.infinixmobility.com/SMART-9;;
infinix;Infinix Smart 8 Pro (4GB/128GB);1.399.000;0;50;90;6.6;5.000;Helio G36;128;4;Android;https://id.infinixmobility.com/SMART-8-Pro;;
infinix;Infinix Smart 8 (4GB/64GB);1.099.000;0;13;90;6.6;5.000;Unisoc T606;64;4;Android;https://id.infinixmobility.com/SMART-8;;
infinix;Infinix Smart 8 (4GB/128GB);1.199.000;0;13;90;6.6;5.000;Unisoc T606;128;4;Android;https://id.infinixmobility.com/SMART-8;;
infinix;Infinix Hot 60 Pro+ (12GB/256GB);3.799.000;1;108;120;6.78;5.000;Dimensity 8050;256;12;Android;https://id.infinixmobility.com/HOT-60-Pro%2B;;
infinix;Infinix Hot 60 Pro (8GB/256GB);2.799.000;0;64;120;6.78;5.000;Helio G99;256;8;Android;https://id.infinixmobility.com/HOT-60-Pro;;
infinix;Infinix Hot 60i (6GB/128GB);1.799.000;0;50;90;6.6;5.000;Helio G85;128;6;Android;https://id.infinixmobility.com/HOT-60i;;
infinix;Infinix Hot 50 Pro+ (8GB/256GB);2.499.000;0;108;120;6.78;5.000;Helio G99;256;8;Android;https://id.infinixmobility.com/HOT-50-Pro%2B;;
infinix;Infinix Hot 50 Pro (8GB/256GB);2.299.000;0;64;120;6.78;5.000;Helio G99;256;8;Android;https://id.infinixmobility.com/HOT-50-Pro%2B;;
infinix;Infinix Hot 50 5G (8GB/256GB);2.399.000;1;50;120;6.78;5.000;Dimensity 6100+;256;8;Android;https://id.infinixmobility.com/HOT-50-5G;;
infinix;Infinix Hot 50i (4GB/128GB);1.499.000;0;50;90;6.6;5.000;Helio G36;128;4;Android;https://id.infinixmobility.com/HOT-50i;;
infinix;Infinix Hot 50 (8GB/128GB);1.749.000;0;50;90;6.6;5.000;Helio G88;128;8;Android;https://id.infinixmobility.com/HOT-50;;
infinix;Infinix Hot 40 Pro (8GB/256GB);1.999.000;0;108;120;6.78;5.000;Helio G99;256;8;Android;https://id.infinixmobility.com/HOT-40-Pro-FREE-FIRE;;
infinix;Infinix Note 60 Pro (12GB/256GB);3.999.000;1;108;144;6.78;5.000;Dimensity 8200;256;12;Android;https://id.infinixmobility.com/NOTE-60-Pro;;
infinix;Infinix Note 60 (8GB/256GB);2.999.000;0;120;120;6.78;5.000;Helio G99;256;8;Android;https://id.infinixmobility.com/NOTE-60;;
infinix;Infinix Note 50 Pro (12GB/256GB);2.999.000;0;108;120;6.78;5.000;Helio G99;256;12;Android;https://id.infinixmobility.com/NOTE-50-Pro;;
infinix;Infinix Note 50S 5G (8GB/256GB);2.899.000;1;64;120;6.78;5.000;Dimensity 6100+;256;8;Android;https://id.infinixmobility.com/NOTE-50S-5G;;
infinix;Infinix Note 40 Pro+ 5G (12GB/256GB);4.499.000;1;108;120;6.78;4.600;Dimensity 7020;256;12;Android;https://id.infinixmobility.com/NOTE-40-Pro%2B-5G;;
infinix;Infinix Note 40 Pro 5G (8GB/256GB);3.799.000;1;120;120;6.78;5.000;Dimensity 7020;256;8;Android;https://id.infinixmobility.com/NOTE-40-Pro-5G;;
infinix;Infinix Note 40 Pro (8GB/256GB);3.299.000;0;108;120;6.78;5.000;Helio G99;256;8;Android;https://id.infinixmobility.com/NOTE-40-Pro;;
infinix;Infinix Note 40 (8GB/256GB);2.479.000;0;108;120;6.78;5.000;Helio G99;256;8;Android;https://id.infinixmobility.com/NOTE-40;;
vivo;vivo X300 Pro (16GB/512GB);18.999.000;1;200;120;6.82;5.400;Dimensity 9400;512;16;Android;https://www.vivo.com/id/products/x300-pro;;
vivo;vivo X300 (12GB/256GB);14.999.000;1;50;120;6.78;5.000;Dimensity 9300;256;12;Android;https://www.vivo.com/id/products/x300;;
vivo;vivo X300 (16GB/512GB);16.999.000;1;50;120;6.78;5.000;Dimensity 9300;512;16;Android;https://www.vivo.com/id/products/x300;;
vivo;vivo X200 Pro (16GB/512GB);17.999.000;1;200;120;6.78;5.400;Dimensity 9300;512;16;Android;https://www.vivo.com/id/products/x200-pro;;
vivo;vivo X200 (12GB/256GB);12.999.000;1;50;120;6.67;5.000;Dimensity 9300;256;12;Android;https://www.vivo.com/id/products/x200;;
vivo;vivo X200 (16GB/512GB);14.999.000;1;50;120;6.67;5.000;Dimensity 9300;512;16;Android;https://www.vivo.com/id/products/x200;;
vivo;vivo X100 Pro (12GB/256GB);16.999.000;1;50;50;6.78;5.400;Dimensity 9300;256;12;Android;https://www.vivo.com/id/products/x100pro;;
vivo;vivo X100 (12GB/256GB);11.999.000;1;50;120;6.78;5.000;Dimensity 9300;256;12;Android;https://www.vivo.com/id/products/x100;;
vivo;vivo X80 Pro (12GB/256GB);15.999.000;1;50;120;6.78;4.700;Snapdragon 8 Gen 1;256;12;Android;https://www.vivo.com/id/products/x80pro;;
vivo;vivo X80 (8GB/256GB);8.999.000;1;50;120;6.78;4.500;Dimensity 9000;256;8;Android;https://www.vivo.com/id/products/x80;;
vivo;vivo X Fold5 (16GB/512GB);22.999.000;1;50;120;8.03;5.700;Snapdragon 8 Gen 3;512;16;Android;https://www.vivo.com/id/products/x-fold5;;
vivo;vivo X Fold3 Pro (16GB/512GB);19.999.000;1;50;120;8.03;5.700;Snapdragon 8 Gen 3;512;16;Android;https://www.vivo.com/id/products/x-fold3-pro;;
vivo;vivo V70 FE (8GB/128GB);6.499.000;1;50;120;6.67;5.000;Dimensity 8200;128;8;Android;https://www.vivo.com/id/products/v70-fe;;
vivo;vivo V70 FE (12GB/256GB);7.199.000;1;50;120;6.67;5.000;Dimensity 8200;256;12;Android;https://www.vivo.com/id/products/v70-fe;;
vivo;vivo V70 (8GB/256GB);8.499.000;1;50;120;6.78;5.000;Dimensity 8300;256;8;Android;https://www.vivo.com/id/products/V70;;
vivo;vivo V70 (12GB/512GB);10.999.000;1;50;120;6.78;5.000;Dimensity 8300;512;12;Android;https://www.vivo.com/id/products/V70;;
vivo;vivo V60 Lite 5G (8GB/256GB);5.999.000;1;50;120;6.67;5.000;Snapdragon 6 Gen 1;256;8;Android;https://www.vivo.com/id/products/v60-lite-5g;;
vivo;vivo V60 Lite (8GB/128GB);4.699.000;0;64;90;6.67;5.000;Snapdragon 680;128;8;Android;https://www.vivo.com/id/products/v60-lite;;
vivo;vivo V60 (8GB/256GB);6.999.000;1;50;120;6.78;5.000;Dimensity 8200;256;8;Android;https://www.vivo.com/id/products/v60;;
vivo;vivo V60 (12GB/512GB);8.499.000;1;50;120;6.78;5.000;Dimensity 8200;512;12;Android;https://www.vivo.com/id/products/v60;;
vivo;vivo V50 Lite 5G (8GB/256GB);4.599.000;1;50;120;6.67;5.000;Snapdragon 6 Gen 1;256;8;Android;https://www.vivo.com/id/products/v50-lite-5g;;
vivo;vivo V50 Lite (8GB/128GB);3.599.000;0;64;90;6.67;5.000;Snapdragon 680;128;8;Android;https://www.vivo.com/id/products/v50-lite;;
vivo;vivo V50 5G (12GB/256GB);6.999.000;1;50;120;6.78;5.000;Dimensity 8200;256;12;Android;https://www.vivo.com/id/products/v50;;
vivo;vivo V40 (12GB/256GB);6.999.000;1;50;120;6.78;5.000;Dimensity 8200;256;12;Android;https://www.vivo.com/id/products/v40;;
vivo;vivo V40 Lite 5G (8GB/256GB);4.999.000;1;50;120;6.67;5.000;Snapdragon 6 Gen 1;256;8;Android;https://www.vivo.com/id/products/v40-lite-5g;;
vivo;vivo V40 Lite (8GB/128GB);3.299.000;0;64;90;6.67;5.000;Snapdragon 680;128;8;Android;https://www.vivo.com/id/products/v40-lite-4g;;
vivo;vivo V30 Pro (12GB/512GB);8.999.000;1;50;120;6.78;5.000;Dimensity 8200;512;12;Android;https://www.vivo.com/id/products/v30-pro-5g;;
vivo;vivo V30 (8GB/256GB);5.499.000;1;50;120;6.78;5.000;Snapdragon 7 Gen 3;256;8;Android;https://www.vivo.com/id/products/v30;;
vivo;vivo V30e (8GB/256GB);4.699.000;1;50;120;6.67;5.000;Snapdragon 6 Gen 1;256;8;Android;https://www.vivo.com/id/products/v30e;;
vivo;vivo V29 (8GB/256GB);5.999.000;1;50;120;6.78;4.600;Snapdragon 778G;256;8;Android;https://www.vivo.com/id/products/v29;;
vivo;vivo T1 5G (8GB/128GB);2.999.000;1;50;120;6.58;5.000;Snapdragon 695;128;8;Android;https://www.vivo.com/id/products/t15g;;
vivo;vivo T1 Pro 5G (8GB/128GB);4.499.000;1;64;90;6.44;4.700;Snapdragon 778G;128;8;Android;https://www.vivo.com/id/products/t1pro5g;;
vivo;vivo T5 (8GB/128GB);3.199.000;0;50;120;6.67;5.000;Snapdragon 695;128;8;Android;https://www.vivo.com/id/products/t5;;
vivo;vivo T5 (8GB/256GB);4.399.000;0;50;120;6.67;5.000;Snapdragon 685;256;8;Android;https://www.vivo.com/id/products/t5;;
vivo;vivo T5 Pro 5G (12GB/256GB);4.999.000;1;64;120;6.78;5.000;Dimensity 8200;256;12;Android;https://www.vivo.com/id/products/t5-pro;;
vivo;vivo Y100 (8GB/128GB);3.099.000;0;50;120;6.67;5.000;Snapdragon 685;128;8;Android;https://www.vivo.com/id/products/y100-4g;;
vivo;vivo Y100 (8GB/256GB);3.399.000;0;50;120;6.67;5.000;Snapdragon 685;256;8;Android;https://www.vivo.com/id/products/y100-4g;;
vivo;vivo Y100 5G (8GB/256GB);3.899.000;1;50;120;6.67;5.000;Snapdragon 4 Gen 2;256;8;Android;https://www.vivo.com/id/products/y100-5g;;
vivo;vivo Y36 5G (8GB/256GB);3.299.000;1;50;90;6.64;5.000;Dimensity 6020;256;8;Android;https://www.vivo.com/id/products/y36-5g;;
vivo;vivo Y36 (8GB/128GB);2.799.000;0;50;90;6.64;5.000;Snapdragon 680;128;8;Android;https://www.vivo.com/id/products/y36;;
vivo;vivo Y36 (8GB/256GB);2.999.000;0;50;90;6.64;5.000;Snapdragon 680;256;8;Android;https://www.vivo.com/id/products/y36;;
vivo;vivo Y35 (8GB/128GB);2.699.000;0;50;90;6.58;5.000;Snapdragon 680;128;8;Android;https://www.vivo.com/id/products/y35;;
vivo;vivo Y27 5G (6GB/128GB);2.599.000;1;50;60;6.64;5.000;Dimensity 6020;128;6;Android;https://www.vivo.com/id/products/y27-5g;;
vivo;vivo Y27 (6GB/128GB);2.299.000;0;50;60;6.64;5.000;Helio G85;128;6;Android;https://www.vivo.com/id/products/y27;;
vivo;vivo Y22 (6GB/128GB);2.199.000;0;50;60;6.55;5.000;Helio G85;128;6;Android;https://www.vivo.com/id/products/y22;;
vivo;vivo Y21T (6GB/128GB);2.199.000;0;50;60;6.51;5.000;Snapdragon 680;128;6;Android;https://www.vivo.com/id/products/y21t;;
vivo;vivo Y21s (6GB/128GB);2.099.000;0;50;60;6.51;5.000;Helio G80;128;6;Android;https://www.vivo.com/id/products/y21s;;
vivo;vivo Y21 (4GB/64GB);1.999.000;0;13;60;6.51;5.000;Helio P35;64;4;Android;https://www.vivo.com/id/products/y21;;
vivo;vivo Y20 (4GB/64GB);1.899.000;0;13;60;6.51;5.000;Snapdragon 460;64;4;Android;https://www.vivo.com/id/products/y202021;;
vivo;vivo Y17s (4GB/128GB);1.999.000;0;50;60;6.56;5.000;Helio G85;128;4;Android;https://www.vivo.com/id/products/y17s;;
vivo;vivo Y03 (4GB/64GB);1.299.000;0;13;90;6.56;5.000;Helio G85;64;4;Android;https://www.vivo.com/id/products/y03;;
vivo;vivo Y02 (3GB/32GB);1.199.000;0;8;60;6.51;5.000;Helio P22;32;3;Android;https://www.vivo.com/id/products/y02;;
vivo;vivo Y01 (2GB/32GB);999.000;0;8;60;6.51;5.000;Helio P35;32;2;Android;https://www.vivo.com/id/products/y01;;
oppo;OPPO Find X9 Pro (12GB/256GB);15.999.000;1;50;120;6.82;5.000;Snapdragon 8 Gen 3;256;12;Android;https://www.oppo.com/id/product/oppo-find-x9-pro.P.P1100383;;
oppo;OPPO Find X9 Pro (16GB/512GB);17.999.000;1;50;120;6.82;5.000;Snapdragon 8 Gen 3;512;16;Android;https://www.oppo.com/id/product/oppo-find-x9-pro.P.P1100383;;
oppo;OPPO Find X9 (12GB/256GB);12.999.000;1;50;120;6.7;4.800;Snapdragon 8 Gen 2;256;12;Android;https://www.oppo.com/id/product/oppo-find-x9.P.P1100382;;
oppo;OPPO Find X8 Pro (12GB/256GB);14.999.000;1;50;120;6.82;5.000;Dimensity 9300;256;12;Android;https://www.oppo.com/id/product/oppo-find-x8-pro.P.P1100101;;
oppo;OPPO Find X8 (12GB/256GB);13.999.000;1;50;120;6.7;5.000;Dimensity 9300;256;12;Android;https://www.oppo.com/id/product/oppo-find-x8.P.P1100084;;
oppo;OPPO Find N5 (12GB/256GB);24.999.000;1;50;120;7.8;4.800;Snapdragon 8 Gen 3;256;12;Android;https://www.oppo.com/id/product/oppo-find-n5.P.P1100086;;
oppo;OPPO Find N3 (12GB/256GB);21.999.000;1;48;120;7.82;4.800;Snapdragon 8 Gen 2;256;12;Android;https://www.oppo.com/id/product/oppo-find-n3.P.P1100088;;
oppo;OPPO Find N3 Flip (12GB/256GB);15.999.000;1;50;120;6.8;4.300;Dimensity 9200;256;12;Android;https://www.oppo.com/id/product/oppo-find-n3-flip.P.P1100111;;
oppo;OPPO Reno15 Pro Max 5G (12GB/256GB);10.999.000;1;50;120;6.83;5.000;Dimensity 9200+;256;12;Android;https://www.oppo.com/id/product/oppo-reno15-pro-max.P.P1100537;;
oppo;OPPO Reno15 5G (12GB/256GB);8.499.000;1;50;120;6.7;5.000;Dimensity 8200;256;12;Android;https://www.oppo.com/id/product/oppo-reno15-5g.P.P1100538;;
oppo;OPPO Reno15 F 5G (8GB/256GB);5.499.000;1;50;120;6.67;5.000;Snapdragon 7 Gen 1;256;8;Android;https://www.oppo.com/id/product/oppo-reno15-f-5g.P.P1100539;;
oppo;OPPO Reno14 Pro 5G (12GB/256GB);9.999.000;1;50;120;6.83;4.800;Dimensity 9200;256;12;Android;https://www.oppo.com/id/product/oppo-reno14-pro.P.P1100225;;
oppo;OPPO Reno14 5G (8GB/256GB);7.999.000;1;50;120;6.7;4.800;Dimensity 8200;256;8;Android;https://www.oppo.com/id/product/oppo-reno14-5g.P.P1100226;;
oppo;OPPO Reno14 F 5G (8GB/256GB);5.999.000;1;50;120;6.67;5.000;Snapdragon 7 Gen 1;256;8;Android;https://www.oppo.com/id/product/oppo-reno14-f-5g.P.P1100227;;
oppo;OPPO Reno13 5G (8GB/256GB);5.999.000;1;64;120;6.7;5.000;Dimensity 7050;256;8;Android;https://www.oppo.com/id/product/oppo-reno13-5g.P.P1100089;;
oppo;OPPO Reno13 F 5G (8GB/256GB);4.999.000;1;64;120;6.67;5.000;Snapdragon 695;256;8;Android;https://www.oppo.com/id/product/oppo-reno13-f-5g.P.P1100090;;
oppo;OPPO A6 (6GB/128GB);2.299.000;0;50;90;6.67;5.000;Snapdragon 680;128;6;Android;https://www.oppo.com/id/product/oppo-a6.P.P1100447;;
oppo;OPPO A6s (6GB/128GB);2.199.000;0;50;90;6.67;5.000;Snapdragon 680;128;6;Android;https://www.oppo.com/id/product/oppo-a6s.P.P1100691;;
oppo;OPPO A6x (8GB/128GB);2.599.000;0;50;90;6.67;5.000;Snapdragon 680;128;8;Android;https://www.oppo.com/id/product/oppo-a6x.P.P1100448;;
oppo;OPPO A6 Pro (8GB/128GB);3.499.000;0;64;120;6.7;5.000;Snapdragon 6 Gen 1;128;8;Android;https://www.oppo.com/id/product/oppo-a6-pro.P.P1100355;;
oppo;OPPO A6 Pro 5G (8GB/256GB);3.999.000;1;64;120;6.7;5.000;Snapdragon 6 Gen 1;256;8;Android;https://www.oppo.com/id/product/oppo-a6-pro-5g.P.P1100356;;
oppo;OPPO A6t (6GB/128GB);2.299.000;0;50;90;6.67;5.000;Snapdragon 680;128;6;Android;https://www.oppo.com/id/product/oppo-a6t.P.P1100603;;
oppo;OPPO A5 (4GB/128GB);1.899.000;0;50;60;6.56;5.000;Snapdragon 680;128;4;Android;https://www.oppo.com/id/product/oppo-a5.P.P1100208;;
oppo;OPPO A5 (6GB/128GB);2.099.000;0;50;60;6.56;5.000;Snapdragon 680;128;6;Android;https://www.oppo.com/id/product/oppo-a5.P.P1100208;;
oppo;OPPO A5x (4GB/128GB);1.799.000;0;50;60;6.56;5.000;Snapdragon 680;128;4;Android;https://www.oppo.com/id/product/oppo-a5x.P.P1100210;;
oppo;OPPO A5 Pro (8GB/128GB);3.299.000;0;64;120;6.7;5.000;Snapdragon 6 Gen 1;128;8;Android;https://www.oppo.com/id/product/oppo-a5-pro.P.P1100092;;
oppo;OPPO A5 Pro 5G (8GB/256GB);3.799.000;1;64;120;6.7;5.000;Dimensity 7050;256;8;Android;https://www.oppo.com/id/product/oppo-a5-pro-5g.P.P1100085;;
oppo;OPPO A5i (4GB/64GB);1.599.000;0;13;60;6.56;5.000;Snapdragon 680;64;4;Android;https://www.oppo.com/id/product/oppo-a5i.P.P1100203;;
oppo;OPPO A5i (6GB/128GB);1.899.000;0;13;60;6.56;5.000;Snapdragon 680;128;6;Android;https://www.oppo.com/id/product/oppo-a5i.P.P1100203;;
oppo;OPPO A5i Pro 5G (8GB/256GB);3.199.000;1;50;120;6.7;5.000;Dimensity 6020;256;8;Android;https://www.oppo.com/id/product/oppo-a5i-pro-5g.P.P1100357;;
oppo;OPPO A3 (4GB/128GB);1.799.000;0;50;90;6.56;5.000;Snapdragon 680;128;4;Android;https://www.oppo.com/id/product/oppo-a3.P.P1100093;;
oppo;OPPO A3 Pro 5G (8GB/256GB);3.499.000;1;64;120;6.7;5.000;Dimensity 7050;256;8;Android;https://www.oppo.com/id/smartphones/series-a/a3-pro-5g;;
oppo;OPPO A3x (4GB/128GB);1.699.000;0;13;90;6.56;5.000;Snapdragon 680;128;4;Android;https://www.oppo.com/id/product/oppo-a3x.P.P1100096;;
oppo;OPPO A98 5G (8GB/256GB);4.299.000;1;64;120;6.72;5.000;Snapdragon 695;256;8;Android;https://www.oppo.com/id/product/oppo-a98-5g.P.P1100136;;
oppo;OPPO A96 (8GB/256GB);3.099.000;0;50;90;6.59;5.000;Snapdragon 680;256;8;Android;https://www.oppo.com/id/smartphones/series-a/a96/;;
oppo;OPPO A79 5G (8GB/256GB);3.799.000;1;50;90;6.72;5.000;Dimensity 6020;256;8;Android;https://www.oppo.com/id/product/oppo-a79-5g.P.P1100135;;
oppo;OPPO A78 (8GB/256GB);3.299.000;0;50;90;6.43;5.000;Snapdragon 680;256;8;Android;https://www.oppo.com/id/product/oppo-a78-4g.P.P1100139;;
oppo;OPPO A78 5G (8GB/128GB);3.599.000;1;50;90;6.56;5.000;Dimensity 700;128;8;Android;https://www.oppo.com/id/product/oppo-a78-5g.P.P1100138;;
asus;ROG Phone 9 FE (12GB/256GB);6.999.000;1;50;165;6.78;5.500;Snapdragon 8 Gen 3;256;12;Android;https://id.store.asus.com/rog-phone-9-fe-rog-phone-9-fe.html?config=90AI00NB-M003C0;;
asus;ROG Phone 9 FE (12GB/512GB);7.999.000;1;50;165;6.78;5.500;Snapdragon 8 Gen 3;512;12;Android;https://id.store.asus.com/rog-phone-9-fe-rog-phone-9-fe.html?config=90AI00NB-M003H0;;
asus;ROG Phone 9 Pro (16GB/512GB);11.999.000;1;50;165;6.78;5.500;Snapdragon 8 Elite;512;16;Android;https://id.store.asus.com/rog-phone-9-pro-rog-phone-9-pro.html?config=90AI00S3-M00170;;
asus;Zenfone 11 Ultra (12GB/256GB);8.499.000;1;50;144;6.78;5.500;Snapdragon 8 Gen 3;256;12;Android;https://id.store.asus.com/zenfone-11-ultra-zenfone-11-ultra.html;;
evercoss;Evercoss M60;700.000;0;8;60;5.7;3.000;Quad Core 1.4GHz;16;2;Android;http://evercoss.com/product/detail/m60;;
evercoss;Evercoss M6A;849.000;0;8;60;6.1;3.200;Octa Core 1.6GHz;32;4;Android;http://evercoss.com/product/detail/m6a;;
advan;Advan X1;1.849.000;0;64;120;6.78;5.000;Helio G100;128;8;Android;https://advandigital.com/product/advan-x1/;;
advan;Advan Mach 5G;3.199.000;1;64;120;6.7;5.000;Dimensity 7060;256;8;Android;https://advandigital.com/product/advan-macha/;;
